club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
1063,viborg-ff,Viborg Fodsports Forening,DK1,,26,23.6,15,57.7,2,Viborg Stadion,10000,+€6.49m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/viborg-ff/startseite/verein/1063
1085,vitoria-setubal-fc,Vitória Setúbal FC,PO1,,29,26.0,10,34.5,0,Estádio do Bonfim,18642,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/vitoria-setubal-fc/startseite/verein/1085
11,fc-arsenal,Arsenal Football Club,GB1,,26,25.7,19,73.1,20,Emirates Stadium,60704,€-167.04m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11
126,caykur-rizespor,Çaykur Rizespor Kulübü,TR1,,33,24.2,17,51.5,6,Çaykur Didi,15332,€-3.41m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/caykur-rizespor/startseite/verein/126
1627,catania-calcio,Catania FC,IT1,,27,26.0,5,18.5,0,Cibali - Angelo Massimino,20204,€-101k,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/catania-calcio/startseite/verein/1627
16795,fc-granada,Granada Club de Fútbol S.A.D.,ES1,,25,27.9,10,40.0,6,Nuevo Los Cármenes,19336,€-9.20m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-granada/startseite/verein/16795
204,lierse-sk,Lierse SK (- 2018),BE1,,0,,0,,0,Herman Vanderpoortenstadion,14538,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/lierse-sk/startseite/verein/204
2227,sk-tavriya-simferopol,SK Tavriya Simferopol ( - 2022),UKR1,,0,,0,,0,RS Lokomotiv,19978,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/sk-tavriya-simferopol/startseite/verein/2227
2239,us-cremonese,US Cremonese,IT1,,29,25.4,9,30.0,2,Giovanni Zini,16003,+€5.00m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/us-cremonese/startseite/verein/2239
252,genua-cfc,Genoa Cricket and Football Club,IT1,,25,27.2,18,72.0,7,Luigi Ferraris,34901,+€1.93m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/genua-cfc/startseite/verein/252
281,manchester-city,Manchester City Football Club,GB1,,24,27.3,17,70.8,21,Etihad Stadium,55017,€-122.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281
3302,ud-almeria,Unión Deportiva Almería S.A.D.,ES1,,26,25.5,14,53.8,6,Power Horse Stadium,18331,€-7.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ud-almeria/startseite/verein/3302
39,1-fsv-mainz-05,1. Fußball- und Sportverein Mainz 05,L1,,25,27.0,11,44.0,6,Mewa Arena,33305,+€14.55m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/1-fsv-mainz-05/startseite/verein/39
3999,pas-lamia-1964,PAS Lamia 1964,GR1,,33,28.8,18,54.5,3,"Stadio Lamia ""Athanasios Diakos""",5500,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/pas-lamia-1964/startseite/verein/3999
405,aston-villa,Aston Villa Football Club,GB1,,26,27.4,19,73.1,17,Villa Park,42682,€-60.45m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/aston-villa/startseite/verein/405
441,apollon-smyrnis,Apollon Smyrnis,GR1,,27,27.3,15,55.6,0,Stadio Neas Smyrnis,11700,+-0,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/apollon-smyrnis/startseite/verein/441
5219,aok-kerkyra,AOK Kerkyra,GR1,,8,28.1,1,12.5,0,Ethniko Stadio Kerkyras,3000,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/aok-kerkyra/startseite/verein/5219
543,wolverhampton-wanderers,Wolverhampton Wanderers Football Club,GB1,,25,26.3,21,84.0,13,Molineux Stadium,32050,+€75.20m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/wolverhampton-wanderers/startseite/verein/543
60,sc-freiburg,Sport-Club Freiburg,L1,,25,26.8,9,36.0,8,Europa-Park Stadion,34700,+€35.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sc-freiburg/startseite/verein/60
61825,fk-minaj,FK Minaj,UKR1,,15,23.9,0,,0,Minaj-Arena,1312,+€240k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fk-minaj/startseite/verein/61825
63007,lnz-lebedyn,LNZ Cherkasy,UKR1,,22,28.4,0,,0,Cherkasy-Arena,10321,€-150k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/lnz-lebedyn/startseite/verein/63007
660,shakhtar-donetsk,FC Shakhtar Donetsk,UKR1,,35,24.3,12,34.3,16,Arena Lviv,34725,€-2.05m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/shakhtar-donetsk/startseite/verein/660
6894,kayseri-erciyesspor,Kayseri Erciyesspor,TR1,,0,,0,,0,Kayseri Atatürk Spor Kompleksi Yan Açık Saha,2000,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/kayseri-erciyesspor/startseite/verein/6894
6912,fc-vizela,Futebol Clube de Vizela,PO1,,27,25.3,19,70.4,3,Estádio do Vizela,6565,+€1.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-vizela/startseite/verein/6912
714,espanyol-barcelona,RCD Espanyol Barcelona,ES1,,26,25.4,6,23.1,4,RCDE Stadium,40500,+€5.50m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/espanyol-barcelona/startseite/verein/714
798,sbv-excelsior-rotterdam,Excelsior Rotterdam,NL1,,29,23.8,12,41.4,1,Van Donge & De Roo Stadion - Woudestein,4400,+€173k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sbv-excelsior-rotterdam/startseite/verein/798
862,chievo-verona,Chievo Verona,IT1,,0,,0,,0,Marcantonio Bentegodi,31045,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/chievo-verona/startseite/verein/862
8970,frosinone-calcio,Frosinone Calcio S.r.l.,IT1,,31,25.4,17,54.8,3,Benito Stirpe,16227,+€8.45m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/frosinone-calcio/startseite/verein/8970
9007,arsenal-kiew,Arsenal Kyiv,UKR1,,0,,0,,0,NSK Olimpisky,70050,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/arsenal-kiew/startseite/verein/9007
12321,fc-girona,Girona Fútbol Club S. A. D.,ES1,,24,27.0,10,41.7,6,Montilivi,14624,€-4.35m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-girona/startseite/verein/12321
1241,livingston-fc,Livingston Football Club,SC1,,29,27.4,16,55.2,1,Tony Macaroni Arena,9512,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/livingston-fc/startseite/verein/1241
127,sc-paderborn-07,SC Paderborn 07,L1,,26,25.7,5,19.2,1,Home Deluxe Arena,15000,€-450k,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/sc-paderborn-07/startseite/verein/127
19,brescia-calcio,Brescia Calcio,IT1,,28,25.1,12,42.9,1,Mario Rigamonti,19550,+€3.65m,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/brescia-calcio/startseite/verein/19
23,eintracht-braunschweig,Eintracht Braunschweig,L1,,30,25.6,11,36.7,2,EINTRACHT-Stadion,23325,+€750k,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/eintracht-braunschweig/startseite/verein/23
33,fc-schalke-04,FC Schalke 04,L1,,27,26.4,12,44.4,4,Veltins-Arena,62271,+€10.30m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-schalke-04/startseite/verein/33
350,sheffield-united,Sheffield United Football Club,GB1,,31,25.9,18,58.1,9,Bramall Lane,32702,€-33.55m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sheffield-united/startseite/verein/350
3592,kryvbas-kryvyi-rig,FK Kryvbas Kryvyi Rig,UKR1,,35,25.3,8,22.9,3,Girnyk,2500,+€260k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kryvbas-kryvyi-rig/startseite/verein/3592
369,lyngby-bk,Lyngby Boldklubben af 1921,DK1,,25,26.1,8,32.0,4,Lyngby Stadion,10000,+€2.20m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/lyngby-bk/startseite/verein/369
3725,akhmat-grozny,RFK Akhmat Grozny,RU1,,27,27.3,11,40.7,4,Akhmat-Arena,30200,€-1.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/akhmat-grozny/startseite/verein/3725
41201,pfk-tambov,PFK Tambov (-2021),RU1,,0,,0,,0,Mordovia Arena,44149,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/pfk-tambov/startseite/verein/41201
472,ud-las-palmas,Unión Deportiva Las Palmas S.A.D.,ES1,,25,27.0,8,32.0,3,Estadio de Gran Canaria,32400,€-4.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ud-las-palmas/startseite/verein/472
520,cercle-brugge,Cercle Brugge Koninklijke Sportvereniging,BE1,,27,23.3,16,59.3,4,Jan-Breydel-Stadion,29062,+€10.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/cercle-brugge/startseite/verein/520
6418,panetolikos-gfs,Panetolikos Agrinio,GR1,,30,26.3,13,43.3,3,Gipedo Panetolikou,7321,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/panetolikos-gfs/startseite/verein/6418
653,ofi-kreta,Omilos Filathlon Irakliou FC,GR1,,29,28.1,17,58.6,4,Gipedo Theodoros Vardinogiannis,9088,+€1.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ofi-kreta/startseite/verein/653
6994,metalurg-zaporizhya-bis-2016-,Metalurg Zaporizhya (-2016),UKR1,,0,,0,,0,Slavutych Arena,11883,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/metalurg-zaporizhya-bis-2016-/startseite/verein/6994
7378,portimonense-sc,Portimonense Futebol SAD,PO1,,32,25.1,25,78.1,2,Portimonense Estádio,6000,€-550k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/portimonense-sc/startseite/verein/7378
982,cd-nacional,CD Nacional,PO1,,27,25.0,12,44.4,2,Estádio da Madeira,5586,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/cd-nacional/startseite/verein/982
1005,us-lecce,Unione Sportiva Lecce,IT1,,29,24.4,22,75.9,7,Ettore Giardiniero,31559,+€2.58m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-lecce/startseite/verein/1005
1038,sampdoria-genua,UC Sampdoria,IT1,,33,24.3,5,15.6,4,Luigi Ferraris,36348,+€1.75m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/sampdoria-genua/startseite/verein/1038
1091,paok-thessaloniki,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,,27,27.6,21,77.8,9,Toumba Stadium,28703,+€6.55m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/paok-thessaloniki/startseite/verein/1091
1210,as-livorno,US Livorno 1915,IT1,,29,24.1,5,17.2,0,Armando Picchi,19238,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/as-livorno/startseite/verein/1210
1245,kas-eupen,Königliche Allgemeine Sportvereinigung Eupen,BE1,,30,24.7,19,63.3,7,Kehrweg-Stadion,8331,+€1.10m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kas-eupen/startseite/verein/1245
1426,vvv-venlo,VVV-Venlo,NL1,,28,22.9,7,25.0,0,Covebo Stadion - De Koel,8000,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/vvv-venlo/startseite/verein/1426
1533,sd-eibar,SD Eibar,ES1,,26,28.3,5,19.2,0,Ipurua,8164,+€2.60m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/sd-eibar/startseite/verein/1533
180,fc-southampton,Southampton FC,GB1,,29,24.5,20,69.0,13,St Mary's Stadium,32384,+€2.40m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-southampton/startseite/verein/180
19657,vendsyssel-ff,Vendsyssel FF,DK1,,24,25.1,7,29.2,0,Nord Energi Arena,10000,€-20k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/vendsyssel-ff/startseite/verein/19657
234,feyenoord-rotterdam,Feyenoord Rotterdam,NL1,,27,24.4,14,51.9,16,"Stadion Feyenoord ""De Kuip""",47500,+€500k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/feyenoord-rotterdam/startseite/verein/234
2375,altay-sk,Altay SK,TR1,,31,25.3,3,9.7,0,Alsancak Mustafa Denizli Stadı,15000,+€1.42m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/altay-sk/startseite/verein/2375
2448,sporting-gijon,Sporting Gijón,ES1,,28,26.2,10,35.7,2,El Molinón - Enrique Castro Quini,29029,+€5.23m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/sporting-gijon/startseite/verein/2448
2741,baltika-kaliningrad,FK Baltika,RU1,,21,26.8,10,47.6,2,Rostech Arena,35000,€-800k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/baltika-kaliningrad/startseite/verein/2741
2783,metalurg-donetsk,Metalurg Donetsk (- 2015),UKR1,,0,,0,,0,Metalurg,5090,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/metalurg-donetsk/startseite/verein/2783
3205,kayserispor,Kayserispor Kulübü,TR1,,29,25.9,13,44.8,6,RHG Enertürk Enerji Stadyumu,32864,+€1.70m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kayserispor/startseite/verein/3205
3349,cd-feirense,CD Feirense,PO1,,24,25.0,11,45.8,2,Estádio Marcolino de Castro,5401,+€325k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/cd-feirense/startseite/verein/3349
3385,panserraikos,Panserraikos Serres,GR1,,31,26.4,13,41.9,4,Dimotiko Gipedo Serron,9500,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/panserraikos/startseite/verein/3385
368,fc-sevilla,Sevilla Fútbol Club S.A.D.,ES1,,29,28.1,19,65.5,9,Ramón Sánchez-Pizjuán,43883,€-5.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sevilla/startseite/verein/368
38,fortuna-dusseldorf,Fortuna Düsseldorf,L1,,29,25.9,12,41.4,2,MERKUR SPIEL-ARENA,54600,+€600k,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/fortuna-dusseldorf/startseite/verein/38
3948,royale-union-saint-gilloise,Royale Union Saint-Gilloise,BE1,,26,25.6,19,73.1,8,Stade Joseph Mariën,8000,+€19.15m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/royale-union-saint-gilloise/startseite/verein/3948
415,fc-toulouse,Toulouse Football Club,FR1,,31,23.6,23,74.2,10,Stadium Municipal,33150,€-5.05m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-toulouse/startseite/verein/415
416,fc-turin,Torino Calcio,IT1,,25,25.7,20,80.0,12,Stadio Olimpico Grande Torino,28177,€-33.40m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-turin/startseite/verein/416
417,ogc-nizza,Olympique Gymnaste Club Nice Côte d'Azur,FR1,,32,23.9,16,50.0,12,Allianz Riviera,36178,€-35.70m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ogc-nizza/startseite/verein/417
44,hertha-bsc,Hertha BSC,L1,,36,24.1,14,38.9,7,Olympiastadion Berlin,74667,+€6.70m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/hertha-bsc/startseite/verein/44
467,nec-nijmegen,Nijmegen Eendracht Combinatie,NL1,,25,25.0,10,40.0,2,Goffertstadion,12500,+€2.68m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/nec-nijmegen/startseite/verein/467
53646,fk-polissya-zhytomyr,FK Polissya Zhytomyr,UKR1,,26,26.3,7,26.9,1,Tsentralnyi Polissya,5928,€-750k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fk-polissya-zhytomyr/startseite/verein/53646
631,fc-chelsea,Chelsea Football Club,GB1,,34,23.3,21,61.8,18,Stamford Bridge,40853,€-198.40m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631
749,fc-empoli,Empoli Football Club S.r.l.,IT1,,28,26.4,13,46.4,8,Carlo Castellani,19847,+€38.85m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-empoli/startseite/verein/749
833,denizlispor,Denizlispor,TR1,,27,25.8,3,11.1,1,Denizli Atatürk Stadı,18745,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/denizlispor/startseite/verein/833
865,fc-midtjylland,Fodbold Club Midtjylland,DK1,,29,25.2,18,62.1,8,MCH Arena,11535,€-3.13m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-midtjylland/startseite/verein/865
10,arminia-bielefeld,Arminia Bielefeld,L1,,27,25.3,15,55.6,4,SchücoArena,26515,+€5.90m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/arminia-bielefeld/startseite/verein/10
10484,kasimpasa,Kasımpaşa Spor Kulübü,TR1,,22,26.0,11,50.0,3,Recep Tayyip Erdoğan Stadyumu,13856,€-1.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kasimpasa/startseite/verein/10484
1049,fc-valencia,Valencia Club de Fútbol S. A. D.,ES1,,24,24.9,9,37.5,6,Mestalla,49430,+€14.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valencia/startseite/verein/1049
1053,aalborg-bk,Aalborg BK,DK1,,27,24.5,10,37.0,0,Aalborg Portland Park,13800,+€350k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/aalborg-bk/startseite/verein/1053
1075,sc-braga,Sporting Clube de Braga,PO1,,25,27.7,15,60.0,7,Estádio Municipal de Braga,30286,€-6.20m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sc-braga/startseite/verein/1075
1269,pec-zwolle,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,,25,25.9,10,40.0,0,MAC³PARK stadion,14000,+€5.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/pec-zwolle/startseite/verein/1269
132,nac-breda,NAC Breda,NL1,,32,23.7,10,31.3,2,Rat Verlegh Stadion,19000,+€115k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/nac-breda/startseite/verein/132
2292,elazigspor,Elazigspor,TR1,,28,25.3,0,,0,Elazığ Stadyumu,23000,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/elazigspor/startseite/verein/2292
27,fc-bayern-munchen,FC Bayern München,L1,,26,27.0,14,53.8,18,Allianz Arena,75024,+€23.25m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bayern-munchen/startseite/verein/27
2759,ross-county-fc,Ross County Football Club,SC1,,28,25.9,17,60.7,1,Global Energy Stadium,6541,€-70k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ross-county-fc/startseite/verein/2759
2778,fc-nordsjaelland,Fodbold Club Nordsjælland,DK1,,32,22.7,15,46.9,3,Right to Dream Park,10300,+€17.35m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nordsjaelland/startseite/verein/2778
29,fc-everton,Everton Football Club,GB1,,25,27.5,11,44.0,6,Goodison Park,39571,+€42.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29
290,aj-auxerre,AJ Auxerre,FR1,,26,24.3,15,55.6,6,Stade de l'Abbé-Deschamps,18541,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/aj-auxerre/startseite/verein/290
30120,ae-kifisias,Athlitiki Enosi Kifisias,GR1,,32,27.6,18,56.3,2,"Gipedo Kesarianis ""Michalis Kritikopoulos""",4851,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ae-kifisias/startseite/verein/30120
306,sc-heerenveen,Sportclub Heerenveen,NL1,,23,24.8,11,47.8,5,Abe Lenstra Stadion,27224,+€3.10m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sc-heerenveen/startseite/verein/306
3268,casa-pia-ac,Casa Pia Atlético Clube,PO1,,28,25.9,15,53.6,4,Estádio Municipal de Rio Maior,6925,+€2.28m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/casa-pia-ac/startseite/verein/3268
347,fc-metz,Football Club de Metz,FR1,,29,25.3,22,75.9,11,Stade Saint-Symphorien,28786,+€23.10m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-metz/startseite/verein/347
3714,enisey-krasnoyarsk,Enisey Krasnoyarsk,RU1,,26,25.6,2,7.7,1,Zentralstadion Krasnoyarsk,15000,+€601k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/enisey-krasnoyarsk/startseite/verein/3714
399,leeds-united,Leeds United,GB1,,27,24.6,18,66.7,9,Elland Road,37890,+€930k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/leeds-united/startseite/verein/399
4083,fc-crotone,FC Crotone,IT1,,25,27.0,6,24.0,1,Ezio Scida,16640,+€3.90m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/fc-crotone/startseite/verein/4083
465,st-mirren-fc,Saint Mirren Football Club,SC1,,23,26.4,17,73.9,6,The SMISA Stadium,8023,€-146k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/st-mirren-fc/startseite/verein/465
48332,kolos-kovalivka,FK Kolos Kovalivka,UKR1,,27,27.0,4,14.8,1,Kolos,5050,+€100k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kolos-kovalivka/startseite/verein/48332
533,tsg-1899-hoffenheim,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,L1,,29,26.1,13,44.8,13,PreZero Arena,30150,€-7.30m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim/startseite/verein/533
58,rsc-anderlecht,Royal Sporting Club Anderlecht,BE1,,26,26.2,14,53.8,9,Lotto Park,21500,+€9.50m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rsc-anderlecht/startseite/verein/58
607,venezia-fc,Venezia FC,IT1,,27,25.6,17,63.0,5,Pier Luigi Penzo,11150,+€4.83m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/venezia-fc/startseite/verein/607
68608,cf-os-belenenses,CF Os Belenenses,PO1,,30,25.7,5,16.7,0,Estádio do Restelo,19980,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/cf-os-belenenses/startseite/verein/68608
724,fc-volendam,Football Club Volendam,NL1,,30,22.9,15,50.0,4,Kras Stadion,7384,+€1.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-volendam/startseite/verein/724
800,atalanta-bergamo,Atalanta Bergamasca Calcio S.p.a.,IT1,,25,27.4,18,72.0,16,Gewiss Stadium,21747,+€72.82m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/atalanta-bergamo/startseite/verein/800
979,moreirense-fc,Moreirense Futebol Clube,PO1,,30,26.4,18,60.0,2,Estádio C. J. de Almeida Freitas,6153,€-2.05m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/moreirense-fc/startseite/verein/979
